epoch,consensus_stage,consensus_stage_name,n_subjects_contributing
2704,0,Awake,76
2705,0,Awake,76
2706,0,Awake,75
2707,4,REM,75
2708,4,REM,75
2709,0,Awake,75
2710,0,Awake,75
2711,0,Awake,75
2712,0,Awake,75
2713,0,Awake,75
2714,0,Awake,75
2715,0,Awake,75
2716,0,Awake,75
2717,4,REM,75
2718,0,Awake,75
2719,0,Awake,75
2720,0,Awake,75
2721,0,Awake,75
2722,4,REM,75
2723,0,Awake,75
2724,0,Awake,75
2725,0,Awake,75
2726,0,Awake,74
2727,0,Awake,74
2728,0,Awake,74
2729,0,Awake,74
2730,0,Awake,74
2731,4,REM,74
2732,0,Awake,74
2733,0,Awake,74
2734,0,Awake,74
2735,0,Awake,73
2736,0,Awake,73
2737,0,Awake,73
2738,0,Awake,72
2739,0,Awake,72
2740,0,Awake,72
2741,0,Awake,72
2742,0,Awake,72
2743,0,Awake,72
2744,4,REM,72
2745,4,REM,72
2746,0,Awake,72
2747,0,Awake,72
2748,0,Awake,72
2749,0,Awake,72
2750,0,Awake,72
2751,0,Awake,72
2752,0,Awake,72
2753,0,Awake,72
2754,0,Awake,72
2755,0,Awake,72
2756,0,Awake,72
2757,0,Awake,72
2758,0,Awake,71
2759,0,Awake,71
2760,0,Awake,71
2761,0,Awake,71
2762,0,Awake,71
2763,0,Awake,71
2764,0,Awake,71
2765,0,Awake,71
2766,0,Awake,71
2767,0,Awake,71
2768,0,Awake,71
2769,0,Awake,71
2770,0,Awake,71
2771,0,Awake,71
2772,0,Awake,71
2773,0,Awake,71
2774,0,Awake,71
2775,0,Awake,71
2776,0,Awake,71
2777,0,Awake,70
2778,0,Awake,69
2779,0,Awake,68
2780,0,Awake,68
2781,0,Awake,66
2782,0,Awake,66
2783,0,Awake,66
2784,0,Awake,66
2785,0,Awake,66
2786,0,Awake,65
2787,0,Awake,64
2788,0,Awake,64
2789,0,Awake,64
2790,0,Awake,64
2791,0,Awake,63
2792,0,Awake,63
2793,0,Awake,63
2794,0,Awake,63
2795,0,Awake,63
2796,0,Awake,63
2797,0,Awake,63
2798,0,Awake,63
2799,0,Awake,63
2800,0,Awake,63
2801,0,Awake,63
2802,0,Awake,63
2803,0,Awake,63
2804,0,Awake,63
2805,0,Awake,62
2806,0,Awake,62
2807,0,Awake,61
2808,0,Awake,61
2809,0,Awake,61
2810,0,Awake,61
2811,0,Awake,61
2812,0,Awake,61
2813,0,Awake,61
2814,0,Awake,60
2815,0,Awake,60
2816,0,Awake,60
2817,0,Awake,60
2818,0,Awake,60
2819,0,Awake,60
2820,0,Awake,60
2821,0,Awake,60
2822,0,Awake,60
2823,0,Awake,60
2824,0,Awake,60
2825,0,Awake,59
2826,0,Awake,59
2827,0,Awake,59
2828,0,Awake,59
2829,0,Awake,59
2830,0,Awake,59
2831,0,Awake,59
2832,0,Awake,59
2833,0,Awake,59
2834,0,Awake,59
2835,0,Awake,59
2836,0,Awake,59
2837,0,Awake,59
2838,0,Awake,58
2839,0,Awake,58
2840,0,Awake,58
2841,0,Awake,58
2842,0,Awake,58
2843,0,Awake,58
2844,0,Awake,58
2845,0,Awake,58
2846,0,Awake,58
2847,0,Awake,58
2848,0,Awake,57
2849,0,Awake,57
2850,0,Awake,57
2851,0,Awake,57
2852,0,Awake,57
2853,0,Awake,57
2854,0,Awake,57
2855,0,Awake,57
2856,0,Awake,57
2857,0,Awake,57
2858,0,Awake,57
2859,0,Awake,57
2860,0,Awake,57
2861,0,Awake,56
2862,0,Awake,56
2863,0,Awake,56
2864,0,Awake,56
2865,0,Awake,56
2866,0,Awake,56
2867,0,Awake,55
2868,0,Awake,54
2869,0,Awake,54
2870,0,Awake,54
2871,0,Awake,54
2872,0,Awake,53
2873,0,Awake,53
2874,0,Awake,53
2875,0,Awake,53
2876,0,Awake,53
2877,0,Awake,53
2878,0,Awake,53
2879,0,Awake,53
2880,0,Awake,53
2881,0,Awake,53
2882,0,Awake,53
2883,0,Awake,53
2884,0,Awake,52
2885,0,Awake,51
2886,0,Awake,51
2887,0,Awake,51
2888,0,Awake,51
2889,0,Awake,51
2890,0,Awake,51
2891,0,Awake,51
2892,0,Awake,51
2893,0,Awake,51
2894,0,Awake,51
2895,0,Awake,51
2896,0,Awake,51
2897,0,Awake,51
2898,0,Awake,51
2899,0,Awake,51
2900,0,Awake,51
2901,0,Awake,51
2902,0,Awake,51
2903,0,Awake,51
2904,0,Awake,51
2905,0,Awake,51
2906,0,Awake,51
2907,0,Awake,51
2908,0,Awake,51
2909,0,Awake,51
2910,0,Awake,51
2911,0,Awake,51
2912,0,Awake,51
2913,0,Awake,51
2914,0,Awake,51
2915,0,Awake,51
2916,0,Awake,51
2917,0,Awake,51
2918,0,Awake,51
2919,0,Awake,51
2920,0,Awake,51
2921,0,Awake,51
2922,0,Awake,51
2923,0,Awake,51
2924,0,Awake,51
2925,0,Awake,51
2926,0,Awake,51
2927,0,Awake,51
2928,0,Awake,51
2929,0,Awake,51
2930,0,Awake,51
2931,0,Awake,51
2932,0,Awake,51
2933,0,Awake,51
2934,0,Awake,51
2935,0,Awake,51
2936,0,Awake,51
2937,0,Awake,50
2938,0,Awake,50
2939,0,Awake,50
2940,0,Awake,50
2941,0,Awake,50
2942,0,Awake,50
2943,0,Awake,50
2944,0,Awake,50
2945,0,Awake,50
2946,0,Awake,50
2947,0,Awake,50
2948,0,Awake,50
2949,0,Awake,50
2950,0,Awake,50
2951,0,Awake,50
2952,0,Awake,50
2953,0,Awake,50
2954,0,Awake,50
2955,0,Awake,50
2956,0,Awake,50
2957,0,Awake,50
2958,0,Awake,50
2959,0,Awake,50
2960,0,Awake,50
2961,0,Awake,50
2962,0,Awake,50
2963,0,Awake,50
2964,0,Awake,50
2965,0,Awake,50
2966,0,Awake,50
2967,0,Awake,50
2968,0,Awake,50
2969,0,Awake,50
2970,0,Awake,49
2971,0,Awake,49
2972,0,Awake,49
2973,0,Awake,49
2974,0,Awake,49
2975,0,Awake,48
2976,0,Awake,48
2977,0,Awake,48
2978,0,Awake,48
2979,0,Awake,48
2980,0,Awake,48
2981,0,Awake,48
2982,0,Awake,48
2983,0,Awake,48
2984,0,Awake,48
2985,0,Awake,48
2986,0,Awake,48
2987,0,Awake,48
2988,0,Awake,48
2989,0,Awake,48
2990,0,Awake,48
2991,0,Awake,48
2992,0,Awake,48
2993,0,Awake,48
2994,0,Awake,47
2995,0,Awake,47
2996,0,Awake,47
2997,0,Awake,47
2998,0,Awake,47
2999,0,Awake,47
3000,0,Awake,47
3001,0,Awake,47
3002,0,Awake,47
3003,0,Awake,46
3004,0,Awake,46
3005,0,Awake,46
3006,0,Awake,46
3007,0,Awake,45
3008,0,Awake,45
3009,0,Awake,45
3010,0,Awake,43
3011,0,Awake,42
3012,0,Awake,42
3013,0,Awake,42
3014,0,Awake,42
3015,0,Awake,42
3016,0,Awake,41
3017,0,Awake,40
3018,0,Awake,40
3019,0,Awake,40
3020,0,Awake,40
3021,0,Awake,40
3022,0,Awake,40
3023,0,Awake,40
3024,0,Awake,40
3025,0,Awake,40
3026,0,Awake,40
3027,0,Awake,40
3028,0,Awake,40
3029,0,Awake,40
3030,0,Awake,40
3031,0,Awake,40
3032,0,Awake,40
3033,0,Awake,40
3034,0,Awake,40
3035,0,Awake,40
3036,0,Awake,40
3037,0,Awake,40
3038,0,Awake,40
3039,0,Awake,39
3040,0,Awake,39
3041,0,Awake,39
3042,0,Awake,39
3043,0,Awake,39
3044,0,Awake,39
3045,0,Awake,39
3046,0,Awake,39
3047,0,Awake,39
3048,0,Awake,39
3049,0,Awake,39
3050,0,Awake,39
3051,0,Awake,39
3052,0,Awake,39
3053,0,Awake,39
3054,0,Awake,39
3055,0,Awake,39
3056,0,Awake,39
3057,0,Awake,39
3058,0,Awake,39
3059,0,Awake,39
3060,0,Awake,39
3061,0,Awake,39
3062,0,Awake,39
3063,0,Awake,39
3064,0,Awake,39
3065,0,Awake,39
3066,0,Awake,39
3067,0,Awake,38
3068,0,Awake,38
3069,0,Awake,38
3070,0,Awake,38
3071,0,Awake,38
3072,0,Awake,38
3073,0,Awake,38
3074,0,Awake,38
3075,0,Awake,38
3076,0,Awake,38
3077,0,Awake,38
3078,0,Awake,38
3079,0,Awake,38
3080,0,Awake,38
3081,0,Awake,38
3082,0,Awake,38
3083,0,Awake,37
3084,0,Awake,37
3085,0,Awake,37
3086,0,Awake,37
3087,0,Awake,37
3088,0,Awake,37
3089,0,Awake,37
3090,0,Awake,37
3091,0,Awake,37
3092,0,Awake,37
3093,0,Awake,37
3094,0,Awake,37
3095,0,Awake,37
3096,0,Awake,37
3097,0,Awake,36
3098,0,Awake,36
3099,0,Awake,36
3100,0,Awake,36
3101,0,Awake,36
3102,0,Awake,36
3103,0,Awake,36
3104,0,Awake,36
3105,0,Awake,36
3106,0,Awake,36
3107,0,Awake,36
3108,0,Awake,36
3109,0,Awake,36
3110,0,Awake,36
3111,0,Awake,35
3112,0,Awake,35
3113,0,Awake,35
3114,0,Awake,35
3115,0,Awake,35
3116,0,Awake,35
3117,0,Awake,35
3118,0,Awake,35
3119,0,Awake,35
3120,0,Awake,35
3121,0,Awake,35
3122,0,Awake,35
3123,0,Awake,35
3124,0,Awake,35
3125,0,Awake,35
3126,0,Awake,35
3127,0,Awake,35
3128,0,Awake,35
3129,0,Awake,35
3130,0,Awake,35
3131,0,Awake,35
3132,0,Awake,35
3133,0,Awake,35
3134,0,Awake,35
3135,0,Awake,35
3136,0,Awake,35
3137,0,Awake,34
3138,0,Awake,34
3139,0,Awake,34
3140,0,Awake,34
3141,0,Awake,34
3142,0,Awake,34
3143,0,Awake,34
3144,0,Awake,34
3145,0,Awake,34
3146,0,Awake,34
3147,0,Awake,34
3148,0,Awake,34
3149,0,Awake,34
3150,0,Awake,34
3151,0,Awake,34
3152,0,Awake,34
3153,0,Awake,34
3154,0,Awake,33
3155,0,Awake,33
3156,0,Awake,33
3157,0,Awake,33
3158,0,Awake,33
3159,0,Awake,33
3160,0,Awake,33
3161,0,Awake,33
3162,0,Awake,33
3163,0,Awake,33
3164,0,Awake,33
3165,0,Awake,33
3166,0,Awake,33
3167,0,Awake,33
3168,0,Awake,33
3169,0,Awake,33
3170,0,Awake,33
3171,0,Awake,33
3172,0,Awake,33
3173,0,Awake,33
3174,0,Awake,33
3175,0,Awake,33
3176,0,Awake,33
3177,0,Awake,33
3178,0,Awake,33
3179,0,Awake,33
3180,0,Awake,33
3181,0,Awake,33
3182,0,Awake,33
3183,0,Awake,33
3184,0,Awake,33
3185,0,Awake,33
3186,0,Awake,33
3187,0,Awake,33
3188,0,Awake,33
3189,0,Awake,33
3190,0,Awake,33
3191,0,Awake,33
3192,0,Awake,33
3193,0,Awake,33
3194,0,Awake,33
3195,0,Awake,33
3196,0,Awake,33
3197,0,Awake,33
3198,0,Awake,33
3199,0,Awake,33
3200,0,Awake,33
3201,0,Awake,33
3202,0,Awake,33
3203,0,Awake,33
3204,0,Awake,32
3205,0,Awake,32
3206,0,Awake,32
3207,0,Awake,32
3208,0,Awake,32
3209,0,Awake,32
3210,0,Awake,32
3211,0,Awake,32
3212,0,Awake,32
3213,0,Awake,32
3214,0,Awake,32
3215,0,Awake,32
3216,0,Awake,32
3217,0,Awake,32
3218,0,Awake,32
3219,0,Awake,32
3220,0,Awake,32
3221,0,Awake,32
3222,0,Awake,32
3223,0,Awake,32
3224,0,Awake,32
3225,0,Awake,32
3226,0,Awake,32
3227,0,Awake,32
3228,0,Awake,32
3229,0,Awake,32
3230,0,Awake,32
3231,0,Awake,32
3232,0,Awake,32
3233,0,Awake,32
3234,0,Awake,32
3235,0,Awake,32
3236,0,Awake,32
3237,0,Awake,32
3238,0,Awake,31
3239,0,Awake,31
3240,0,Awake,31
3241,0,Awake,31
3242,0,Awake,31
3243,0,Awake,30
3244,0,Awake,30
3245,0,Awake,30
3246,0,Awake,30
3247,0,Awake,30
3248,0,Awake,30
3249,0,Awake,29
3250,0,Awake,29
3251,0,Awake,29
3252,0,Awake,29
3253,0,Awake,29
3254,0,Awake,29
3255,0,Awake,29
3256,0,Awake,29
3257,0,Awake,29
3258,0,Awake,29
3259,0,Awake,28
3260,0,Awake,28
3261,0,Awake,28
3262,0,Awake,28
3263,0,Awake,28
3264,0,Awake,28
3265,0,Awake,28
3266,0,Awake,28
3267,0,Awake,28
3268,0,Awake,28
3269,0,Awake,28
3270,0,Awake,28
3271,0,Awake,28
3272,0,Awake,28
3273,0,Awake,28
3274,0,Awake,28
3275,0,Awake,28
3276,0,Awake,28
3277,0,Awake,28
3278,0,Awake,28
3279,0,Awake,28
3280,0,Awake,28
3281,0,Awake,28
3282,0,Awake,28
3283,0,Awake,28
3284,0,Awake,28
3285,0,Awake,28
3286,0,Awake,28
3287,0,Awake,28
3288,0,Awake,28
3289,0,Awake,28
3290,0,Awake,28
3291,0,Awake,27
3292,0,Awake,27
3293,0,Awake,27
3294,0,Awake,27
3295,0,Awake,27
3296,0,Awake,27
3297,0,Awake,27
3298,0,Awake,27
3299,0,Awake,27
3300,0,Awake,27
3301,0,Awake,27
3302,0,Awake,27
3303,0,Awake,27
3304,0,Awake,27
3305,0,Awake,27
3306,0,Awake,27
3307,0,Awake,27
3308,0,Awake,27
3309,0,Awake,27
3310,0,Awake,27
3311,0,Awake,27
3312,0,Awake,27
3313,0,Awake,27
3314,0,Awake,27
3315,0,Awake,27
3316,0,Awake,27
3317,0,Awake,27
3318,0,Awake,27
3319,0,Awake,27
3320,0,Awake,27
3321,0,Awake,27
3322,0,Awake,27
3323,0,Awake,27
3324,0,Awake,27
3325,0,Awake,27
3326,0,Awake,27
3327,0,Awake,27
3328,0,Awake,27
3329,0,Awake,27
3330,0,Awake,27
3331,0,Awake,27
3332,0,Awake,27
3333,0,Awake,27
3334,0,Awake,27
3335,0,Awake,27
3336,0,Awake,27
3337,0,Awake,27
3338,0,Awake,26
3339,0,Awake,26
3340,0,Awake,26
3341,0,Awake,26
3342,0,Awake,26
3343,0,Awake,26
3344,0,Awake,26
3345,0,Awake,26
3346,0,Awake,26
3347,0,Awake,26
3348,0,Awake,26
3349,0,Awake,26
3350,0,Awake,26
3351,0,Awake,26
3352,0,Awake,26
3353,0,Awake,26
3354,0,Awake,26
3355,0,Awake,26
3356,0,Awake,26
3357,0,Awake,26
3358,0,Awake,26
3359,0,Awake,26
3360,0,Awake,26
3361,0,Awake,26
3362,0,Awake,26
3363,0,Awake,26
3364,0,Awake,26
3365,0,Awake,25
3366,0,Awake,25
3367,0,Awake,25
3368,0,Awake,25
3369,0,Awake,25
3370,0,Awake,25
3371,0,Awake,25
3372,0,Awake,25
3373,0,Awake,25
3374,0,Awake,25
3375,0,Awake,25
3376,0,Awake,25
3377,0,Awake,25
3378,0,Awake,25
3379,0,Awake,25
3380,0,Awake,25
3381,0,Awake,25
3382,0,Awake,25
3383,0,Awake,25
3384,0,Awake,25
3385,0,Awake,25
3386,0,Awake,25
3387,0,Awake,25
3388,0,Awake,25
3389,0,Awake,25
3390,0,Awake,25
3391,0,Awake,25
3392,0,Awake,25
3393,0,Awake,25
3394,0,Awake,25
3395,0,Awake,25
3396,0,Awake,25
3397,0,Awake,25
3398,0,Awake,25
3399,0,Awake,25
3400,0,Awake,25
3401,0,Awake,25
3402,0,Awake,25
3403,0,Awake,25
3404,0,Awake,25
3405,0,Awake,25
3406,0,Awake,25
3407,0,Awake,25
3408,0,Awake,25
3409,0,Awake,25
3410,0,Awake,25
3411,0,Awake,25
3412,0,Awake,25
3413,0,Awake,25
3414,0,Awake,25
3415,0,Awake,25
3416,0,Awake,25
3417,0,Awake,25
3418,0,Awake,25
3419,0,Awake,25
3420,0,Awake,25
3421,0,Awake,25
3422,0,Awake,25
3423,0,Awake,25
3424,0,Awake,25
3425,0,Awake,25
3426,0,Awake,25
3427,0,Awake,25
3428,0,Awake,25
3429,0,Awake,25
3430,0,Awake,25
3431,0,Awake,24
3432,0,Awake,24
3433,0,Awake,24
3434,0,Awake,24
3435,0,Awake,24
3436,0,Awake,24
3437,0,Awake,24
3438,0,Awake,24
3439,0,Awake,24
3440,0,Awake,24
3441,0,Awake,24
3442,0,Awake,24
3443,0,Awake,24
3444,0,Awake,24
3445,0,Awake,24
3446,0,Awake,24
3447,0,Awake,24
3448,0,Awake,24
3449,0,Awake,24
3450,0,Awake,24
3451,0,Awake,23
3452,0,Awake,23
3453,0,Awake,23
3454,0,Awake,23
3455,0,Awake,23
3456,0,Awake,23
3457,0,Awake,23
3458,0,Awake,23
3459,0,Awake,23
3460,0,Awake,23
3461,0,Awake,23
3462,0,Awake,22
3463,0,Awake,22
3464,0,Awake,22
3465,0,Awake,22
3466,0,Awake,22
3467,0,Awake,22
3468,0,Awake,22
3469,0,Awake,22
3470,0,Awake,22
3471,0,Awake,22
3472,0,Awake,22
3473,0,Awake,22
3474,0,Awake,22
3475,0,Awake,22
3476,0,Awake,22
3477,0,Awake,22
3478,0,Awake,22
3479,0,Awake,22
3480,0,Awake,22
3481,0,Awake,22
3482,0,Awake,22
3483,0,Awake,22
3484,0,Awake,22
3485,0,Awake,22
3486,0,Awake,22
3487,0,Awake,22
3488,0,Awake,22
3489,0,Awake,21
3490,0,Awake,21
3491,0,Awake,21
3492,0,Awake,21
3493,0,Awake,21
3494,0,Awake,21
3495,0,Awake,21
3496,0,Awake,21
3497,0,Awake,21
3498,0,Awake,21
3499,0,Awake,21
3500,0,Awake,21
3501,0,Awake,21
3502,0,Awake,21
3503,0,Awake,21
3504,0,Awake,21
3505,0,Awake,21
3506,0,Awake,21
3507,0,Awake,21
3508,0,Awake,20
3509,0,Awake,20
3510,0,Awake,20
3511,0,Awake,20
3512,0,Awake,20
3513,0,Awake,20
3514,0,Awake,20
3515,0,Awake,20
3516,0,Awake,20
3517,0,Awake,20
3518,0,Awake,20
3519,0,Awake,20
3520,0,Awake,20
3521,0,Awake,20
3522,0,Awake,20
3523,0,Awake,20
3524,0,Awake,20
3525,0,Awake,20
3526,0,Awake,20
3527,0,Awake,20
3528,0,Awake,20
3529,0,Awake,20
3530,0,Awake,20
3531,0,Awake,20
3532,0,Awake,20
3533,0,Awake,20
3534,0,Awake,20
3535,0,Awake,20
3536,0,Awake,20
3537,0,Awake,20
3538,0,Awake,20
3539,0,Awake,20
3540,0,Awake,20
3541,0,Awake,20
3542,0,Awake,20
3543,0,Awake,20
3544,0,Awake,20
3545,0,Awake,20
3546,0,Awake,20
3547,0,Awake,20
3548,0,Awake,20
3549,0,Awake,20
3550,0,Awake,20
3551,0,Awake,20
3552,0,Awake,20
3553,0,Awake,20
3554,0,Awake,20
3555,0,Awake,20
3556,0,Awake,20
3557,0,Awake,20
3558,0,Awake,20
3559,0,Awake,20
3560,0,Awake,20
3561,0,Awake,20
3562,0,Awake,20
3563,0,Awake,20
3564,0,Awake,20
3565,0,Awake,20
3566,0,Awake,20
3567,0,Awake,20
3568,0,Awake,20
3569,0,Awake,20
3570,0,Awake,20
3571,0,Awake,20
3572,0,Awake,20
3573,0,Awake,20
3574,0,Awake,20
3575,0,Awake,20
3576,0,Awake,20
3577,0,Awake,20
3578,0,Awake,20
3579,0,Awake,20
3580,0,Awake,20
3581,0,Awake,20
3582,0,Awake,20
3583,0,Awake,20
3584,0,Awake,20
3585,0,Awake,20
3586,0,Awake,20
3587,0,Awake,20
3588,0,Awake,20
3589,0,Awake,20
3590,0,Awake,20
3591,0,Awake,20
3592,0,Awake,20
3593,0,Awake,20
3594,0,Awake,20
3595,0,Awake,20
3596,0,Awake,20
3597,0,Awake,20
3598,0,Awake,20
3599,0,Awake,20
3600,0,Awake,20
3601,0,Awake,20
3602,0,Awake,20
3603,0,Awake,19
3604,0,Awake,19
3605,0,Awake,19
3606,0,Awake,19
3607,0,Awake,19
3608,0,Awake,19
3609,0,Awake,19
3610,0,Awake,19
3611,0,Awake,19
3612,0,Awake,19
3613,0,Awake,19
3614,0,Awake,19
3615,0,Awake,19
3616,0,Awake,19
3617,0,Awake,19
3618,0,Awake,19
3619,0,Awake,19
3620,0,Awake,19
3621,0,Awake,19
3622,0,Awake,19
3623,0,Awake,19
3624,0,Awake,19
3625,0,Awake,19
3626,0,Awake,19
3627,0,Awake,19
3628,0,Awake,19
3629,0,Awake,19
3630,0,Awake,19
3631,0,Awake,19
3632,0,Awake,19
3633,0,Awake,19
3634,0,Awake,19
3635,0,Awake,19
3636,0,Awake,19
3637,0,Awake,19
3638,0,Awake,19
3639,0,Awake,19
3640,0,Awake,19
3641,0,Awake,19
3642,0,Awake,19
3643,0,Awake,19
3644,0,Awake,19
3645,0,Awake,19
3646,0,Awake,19
3647,0,Awake,19
3648,0,Awake,19
3649,0,Awake,19
3650,0,Awake,19
3651,0,Awake,19
3652,0,Awake,19
3653,0,Awake,19
3654,0,Awake,19
3655,0,Awake,19
3656,0,Awake,19
3657,0,Awake,19
3658,0,Awake,19
3659,0,Awake,19
3660,0,Awake,19
3661,0,Awake,19
3662,0,Awake,19
3663,0,Awake,19
3664,0,Awake,19
3665,0,Awake,19
3666,0,Awake,19
3667,0,Awake,19
3668,0,Awake,19
3669,0,Awake,19
3670,0,Awake,19
3671,0,Awake,19
3672,0,Awake,19
3673,0,Awake,19
3674,0,Awake,19
3675,0,Awake,19
3676,0,Awake,19
3677,0,Awake,19
3678,0,Awake,19
3679,0,Awake,19
3680,0,Awake,19
3681,0,Awake,19
3682,0,Awake,19
3683,0,Awake,19
3684,0,Awake,19
3685,0,Awake,19
3686,0,Awake,19
3687,0,Awake,19
3688,0,Awake,19
3689,0,Awake,19
3690,0,Awake,19
3691,0,Awake,19
3692,0,Awake,19
3693,0,Awake,19
3694,0,Awake,19
3695,0,Awake,19
3696,0,Awake,19
3697,0,Awake,19
3698,0,Awake,19
3699,0,Awake,19
3700,0,Awake,19
3701,0,Awake,19
3702,0,Awake,19
3703,0,Awake,19
3704,0,Awake,19
3705,0,Awake,19
3706,0,Awake,19
3707,0,Awake,19
3708,0,Awake,19
3709,0,Awake,19
3710,0,Awake,19
3711,0,Awake,19
3712,0,Awake,19
3713,0,Awake,19
3714,0,Awake,19
3715,0,Awake,19
3716,0,Awake,19
3717,0,Awake,19
3718,0,Awake,19
3719,0,Awake,19
3720,0,Awake,19
3721,0,Awake,19
3722,0,Awake,19
3723,0,Awake,19
3724,0,Awake,19
3725,0,Awake,19
3726,0,Awake,19
3727,0,Awake,19
3728,0,Awake,19
3729,0,Awake,19
3730,0,Awake,19
3731,0,Awake,19
3732,0,Awake,19
3733,0,Awake,19
3734,0,Awake,19
3735,0,Awake,19
3736,0,Awake,19
3737,0,Awake,19
3738,0,Awake,19
3739,0,Awake,19
3740,0,Awake,19
3741,0,Awake,19
3742,0,Awake,19
3743,0,Awake,19
3744,0,Awake,19
3745,0,Awake,19
3746,0,Awake,19
3747,0,Awake,19
3748,0,Awake,19
3749,0,Awake,19
3750,0,Awake,19
3751,0,Awake,19
3752,0,Awake,19
3753,0,Awake,19
3754,0,Awake,19
3755,0,Awake,19
3756,0,Awake,19
3757,0,Awake,19
3758,0,Awake,19
3759,0,Awake,19
3760,0,Awake,19
3761,0,Awake,19
3762,0,Awake,19
3763,0,Awake,19
3764,0,Awake,19
3765,0,Awake,19
3766,0,Awake,19
3767,0,Awake,19
3768,0,Awake,19
3769,0,Awake,19
3770,0,Awake,19
3771,0,Awake,19
3772,0,Awake,19
3773,0,Awake,19
3774,0,Awake,19
3775,0,Awake,19
3776,0,Awake,19
3777,0,Awake,19
3778,0,Awake,19
3779,0,Awake,19
3780,0,Awake,19
3781,0,Awake,19
3782,0,Awake,19
3783,0,Awake,19
3784,0,Awake,19
3785,0,Awake,19
3786,0,Awake,19
3787,0,Awake,19
3788,0,Awake,19
3789,0,Awake,19
3790,0,Awake,19
3791,0,Awake,19
3792,0,Awake,19
3793,0,Awake,19
3794,0,Awake,18
3795,0,Awake,18
3796,0,Awake,18
3797,0,Awake,18
3798,0,Awake,18
3799,0,Awake,18
3800,0,Awake,18
3801,0,Awake,18
3802,0,Awake,18
3803,0,Awake,18
3804,0,Awake,18
3805,0,Awake,18
3806,0,Awake,18
3807,0,Awake,18
3808,0,Awake,18
3809,0,Awake,18
3810,0,Awake,18
3811,0,Awake,18
3812,0,Awake,18
3813,0,Awake,18
3814,0,Awake,18
3815,0,Awake,18
3816,0,Awake,18
3817,0,Awake,18
3818,0,Awake,18
3819,0,Awake,18
3820,0,Awake,18
3821,0,Awake,18
3822,0,Awake,18
3823,0,Awake,18
3824,0,Awake,18
3825,0,Awake,18
3826,0,Awake,18
3827,0,Awake,18
3828,0,Awake,18
3829,0,Awake,18
3830,0,Awake,18
3831,0,Awake,18
3832,0,Awake,18
3833,0,Awake,18
3834,0,Awake,18
3835,0,Awake,18
3836,0,Awake,18
3837,0,Awake,18
3838,0,Awake,18
3839,0,Awake,18
3840,0,Awake,18
3841,0,Awake,18
3842,0,Awake,18
3843,0,Awake,18
3844,0,Awake,18
3845,0,Awake,18
3846,0,Awake,18
3847,0,Awake,18
3848,0,Awake,18
3849,0,Awake,18
3850,0,Awake,18
3851,0,Awake,18
3852,0,Awake,18
3853,0,Awake,17
3854,0,Awake,17
3855,0,Awake,17
3856,0,Awake,17
3857,0,Awake,17
3858,0,Awake,17
3859,0,Awake,17
3860,0,Awake,17
3861,0,Awake,17
3862,0,Awake,17
3863,0,Awake,17
3864,0,Awake,17
3865,0,Awake,17
3866,0,Awake,17
3867,0,Awake,17
3868,0,Awake,17
3869,0,Awake,17
3870,0,Awake,17
3871,0,Awake,17
3872,0,Awake,17
3873,0,Awake,17
3874,0,Awake,17
3875,0,Awake,17
3876,0,Awake,17
3877,0,Awake,17
3878,0,Awake,17
3879,0,Awake,17
3880,0,Awake,17
3881,0,Awake,17
3882,0,Awake,17
3883,0,Awake,17
3884,0,Awake,17
3885,0,Awake,17
3886,0,Awake,17
3887,0,Awake,17
3888,0,Awake,17
3889,0,Awake,17
3890,0,Awake,17
3891,0,Awake,17
3892,0,Awake,17
3893,0,Awake,17
3894,0,Awake,17
3895,0,Awake,17
3896,0,Awake,17
3897,0,Awake,17
3898,0,Awake,17
3899,0,Awake,17
3900,0,Awake,17
3901,0,Awake,17
3902,0,Awake,17
3903,0,Awake,17
3904,0,Awake,17
3905,0,Awake,17
3906,0,Awake,17
3907,0,Awake,17
3908,0,Awake,17
3909,0,Awake,17
3910,0,Awake,17
3911,0,Awake,17
3912,0,Awake,17
3913,0,Awake,17
3914,0,Awake,17
3915,0,Awake,17
3916,0,Awake,17
3917,0,Awake,17
3918,0,Awake,17
3919,0,Awake,17
3920,0,Awake,17
3921,0,Awake,17
3922,0,Awake,17
3923,0,Awake,17
3924,0,Awake,17
3925,0,Awake,17
3926,0,Awake,17
3927,0,Awake,17
3928,0,Awake,17
3929,0,Awake,17
3930,0,Awake,17
3931,0,Awake,17
3932,0,Awake,17
3933,0,Awake,17
3934,0,Awake,17
3935,0,Awake,17
3936,0,Awake,17
3937,0,Awake,17
3938,0,Awake,17
3939,0,Awake,17
3940,0,Awake,17
3941,0,Awake,17
3942,0,Awake,17
3943,0,Awake,17
3944,0,Awake,17
3945,0,Awake,17
3946,0,Awake,17
3947,0,Awake,17
3948,0,Awake,17
3949,0,Awake,17
3950,0,Awake,17
3951,0,Awake,17
3952,0,Awake,17
3953,0,Awake,17
3954,0,Awake,17
3955,0,Awake,17
3956,0,Awake,17
3957,0,Awake,17
3958,0,Awake,17
3959,0,Awake,17
3960,0,Awake,17
3961,0,Awake,17
3962,0,Awake,17
3963,0,Awake,17
3964,0,Awake,17
3965,0,Awake,17
3966,0,Awake,17
3967,0,Awake,17
3968,0,Awake,17
3969,0,Awake,17
3970,0,Awake,17
3971,0,Awake,17
3972,0,Awake,17
3973,0,Awake,17
